YYYY-MM-DD HH:MM,MOD,UNMO,PRESS,TEM,RH,BATT
UTC,/hr,/hr,mb,C,%,V
2011-10-14 20:32,583,583,984.3,21,55,15.0
2011-10-14 21:32,558,563,985.3,21,54,15.0
2011-10-14 22:33,628,565,986.2,21,53,15.0
2011-10-14 23:33,556,578,987.6,20,52,15.0
2011-10-15 00:33,579,565,988.8,19,51,15.0
2011-10-15 01:33,595,515,989.3,18,50,15.0
2011-10-15 02:32,551,519,989.5,17,49,15.0
2011-10-15 03:32,531,533,989.9,15,49,15.0
2011-10-15 04:33,572,579,990.3,15,49,15.0
2011-10-15 05:32,569,519,990.9,14,50,15.0
2011-10-15 06:33,539,469,991.0,14,51,15.0
2011-10-15 07:33,589,511,991.1,13,50,15.0
2011-10-15 08:32,556,533,991.7,13,50,15.0
2011-10-15 09:33,547,485,992.2,12,50,15.0
2011-10-15 10:34,529,542,992.5,12,50,15.0
2011-10-15 11:32,553,512,992.6,12,50,15.0
2011-10-15 12:32,555,511,993.3,11,50,15.0
2011-10-15 13:33,513,489,993.3,12,52,15.0
2011-10-15 14:32,566,539,993.2,14,55,15.0
2011-10-15 15:32,544,529,993.0,16,57,15.0
2011-10-15 16:33,524,504,992.9,18,56,15.0
2011-10-15 17:33,560,512,992.4,19,56,15.0
2011-10-15 18:32,566,549,991.9,20,55,15.0
2011-10-15 19:32,532,541,991.7,21,54,15.0
2011-10-15 20:33,536,550,991.8,21,53,15.0
2011-10-15 21:33,579,516,992.1,21,51,15.0
2011-10-15 22:33,607,556,992.7,21,49,15.0
2011-10-15 23:32,536,531,993.9,20,48,15.0
2011-10-16 00:32,541,536,994.8,18,47,15.0
2011-10-16 01:33,579,528,996.0,17,46,15.0
2011-10-16 02:33,562,499,996.6,16,46,15.0
2011-10-16 03:33,539,503,997.1,15,46,15.0
2011-10-16 04:33,547,497,997.8,15,46,15.0
2011-10-16 05:33,533,550,998.1,14,46,15.0
2011-10-16 06:33,515,484,998.5,13,46,15.0
2011-10-16 07:33,529,523,998.8,13,46,15.0
2011-10-16 08:32,528,450,998.8,13,46,15.0
2011-10-16 09:35,547,480,999.5,13,47,15.0
2011-10-16 10:36,539,504,1000.0,12,46,15.0
2011-10-16 11:32,504,493,1000.3,12,46,15.0
2011-10-16 12:32,532,465,1000.7,12,46,15.0
2011-10-16 13:32,529,481,1000.8,12,47,15.0
2011-10-16 14:32,518,458,1000.6,13,49,15.0
2011-10-16 15:32,513,496,999.8,16,52,15.0
2011-10-16 16:32,547,515,999.0,18,52,15.0
2011-10-16 17:36,508,498,997.8,20,51,15.0
2011-10-16 18:33,537,516,996.5,21,51,15.0
2011-10-16 19:33,551,499,995.2,22,50,15.0
2011-10-16 20:32,550,518,994.5,23,48,15.0
2011-10-16 21:32,540,516,994.1,23,47,15.0
2011-10-16 22:32,552,573,993.4,22,46,15.0
2011-10-16 23:32,540,464,993.0,21,45,15.0
2011-10-17 00:33,566,548,992.3,20,44,15.0
2011-10-17 01:33,524,525,991.8,19,45,15.0
2011-10-17 02:32,591,528,992.0,19,45,15.0
2011-10-17 03:32,565,561,992.1,19,45,15.0
2011-10-17 04:32,574,525,991.5,19,45,15.0
2011-10-17 05:32,580,513,991.1,19,46,15.0
2011-10-17 06:32,573,530,990.7,18,46,15.0
2011-10-17 07:34,605,507,990.0,18,45,15.0
2011-10-17 08:33,569,550,990.9,18,45,15.0
2011-10-17 09:32,512,554,991.4,17,45,15.0
2011-10-17 10:32,571,531,991.7,17,46,15.0
2011-10-17 11:33,565,512,992.2,17,46,15.0
2011-10-17 12:32,544,549,993.1,17,46,15.0
2011-10-17 13:33,541,524,993.9,17,46,15.0
2011-10-17 14:32,533,515,994.1,17,47,15.0
2011-10-17 15:33,550,506,993.6,18,49,15.0
2011-10-17 16:32,574,477,993.1,19,49,15.0
2011-10-17 17:33,583,541,992.0,20,50,15.0
2011-10-17 18:33,527,513,991.3,22,50,15.0
2011-10-17 19:36,566,583,990.9,23,50,15.0
2011-10-17 20:32,561,538,990.9,24,50,15.0
2011-10-17 21:32,572,516,991.0,24,48,15.0
2011-10-17 22:33,567,507,991.5,24,47,15.0
2011-10-17 23:36,531,526,992.1,22,46,15.0
2011-10-18 00:32,549,531,992.2,21,45,15.0
2011-10-18 01:33,596,529,992.6,20,45,15.0
2011-10-18 02:32,565,530,992.7,19,45,15.0
2011-10-18 03:34,557,505,992.6,18,45,15.0
2011-10-18 04:32,530,544,992.3,17,45,15.0
2011-10-18 05:33,554,535,992.3,17,45,15.0
2011-10-18 06:33,544,529,992.2,17,46,15.0
2011-10-18 07:32,550,514,992.3,16,46,15.0
2011-10-18 08:33,598,512,992.2,16,47,15.0
2011-10-18 09:33,600,509,992.7,16,47,15.0
2011-10-18 10:33,570,526,993.1,15,46,15.0
2011-10-18 11:33,543,549,993.2,15,46,15.0
2011-10-18 12:32,572,517,993.6,15,47,15.0
2011-10-18 13:33,582,544,994.4,15,48,15.0
2011-10-18 14:33,559,498,994.0,17,50,15.0
2011-10-18 15:33,566,544,993.6,18,51,15.0
2011-10-18 16:32,525,514,993.1,20,52,15.0
2011-10-18 17:33,577,551,992.1,21,52,15.0
2011-10-18 18:33,628,543,991.1,23,52,15.0
2011-10-18 19:32,560,509,990.6,24,52,15.0
2011-10-18 20:33,562,517,990.5,25,51,15.0
2011-10-18 21:32,598,528,990.2,25,50,15.0
2011-10-18 22:32,609,527,990.9,24,48,15.0
2011-10-18 23:33,572,520,990.3,23,47,15.0
2011-10-19 00:32,544,531,990.4,23,47,15.0
2011-10-19 01:33,558,531,990.7,22,48,15.0
2011-10-19 02:33,596,520,989.9,22,48,15.0
2011-10-19 03:32,576,508,989.7,22,48,15.0
2011-10-19 04:34,554,530,989.0,21,48,15.0
2011-10-19 05:36,576,527,989.1,21,48,15.0
2011-10-19 06:33,622,554,987.5,21,48,15.0
2011-10-19 07:32,547,539,985.7,20,49,15.0
2011-10-19 08:33,634,578,985.3,19,49,15.0
2011-10-19 09:35,583,525,985.8,19,50,15.0
2011-10-19 10:35,557,574,985.1,18,51,15.0
2011-10-19 11:35,554,523,983.9,18,52,15.0
2011-10-19 12:32,582,561,984.3,18,53,15.0
2011-10-19 13:33,609,547,983.6,18,54,15.0
2011-10-19 14:32,579,591,982.3,18,55,15.0
2011-10-19 15:34,585,604,981.5,18,56,15.0
2011-10-19 16:32,621,597,980.6,18,56,15.0
2011-10-19 17:39,591,563,979.1,19,57,15.0
2011-10-19 18:39,639,609,977.9,19,57,15.0
2011-10-19 19:32,650,586,976.8,19,57,15.0
2011-10-19 20:33,633,596,976.1,19,58,15.0
2011-10-19 21:32,586,620,975.3,19,58,15.0
2011-10-19 22:33,581,638,975.0,19,58,15.0
2011-10-19 23:32,627,612,975.1,20,59,15.0
2011-10-20 00:33,632,581,974.8,20,59,15.0
2011-10-20 01:33,606,595,975.1,20,59,15.0
2011-10-20 02:32,662,616,975.0,20,59,15.0
2011-10-20 03:35,583,593,974.6,20,59,15.0
2011-10-20 04:33,632,631,975.0,20,59,15.0
2011-10-20 05:32,619,623,975.9,19,58,15.0
2011-10-20 06:33,640,581,977.3,18,57,15.0
2011-10-20 07:35,590,584,978.3,17,56,15.0
2011-10-20 08:32,550,571,979.1,16,55,15.0
2011-10-20 09:32,575,602,980.3,14,55,15.0
2011-10-20 10:32,609,619,981.5,14,55,15.0
2011-10-20 11:33,660,585,982.4,13,55,15.0
2011-10-20 12:32,613,551,983.6,12,56,15.0
2011-10-20 13:32,615,623,984.5,12,58,15.0
2011-10-20 14:32,630,577,984.8,13,60,15.0
2011-10-20 15:33,558,562,985.0,14,62,15.0
2011-10-20 16:33,630,545,985.2,14,62,15.0
2011-10-20 17:33,637,555,985.3,15,62,15.0
2011-10-20 18:32,575,595,985.8,15,61,15.0
2011-10-20 19:35,584,550,986.1,16,62,15.0
2011-10-20 20:32,588,582,987.0,16,61,15.0
2011-10-20 21:32,587,580,988.0,16,60,15.0
2011-10-20 22:32,569,535,989.0,16,59,15.0
2011-10-20 23:32,595,567,990.3,16,59,15.0
2011-10-21 00:32,570,558,991.5,15,58,15.0
2011-10-21 01:32,590,569,992.4,15,58,15.0
2011-10-21 02:32,556,525,993.2,14,58,15.0
2011-10-21 03:32,601,524,993.9,13,57,15.0
2011-10-21 04:32,568,511,994.2,12,56,15.0
2011-10-21 05:32,568,536,994.7,12,56,15.0
2011-10-21 06:32,591,544,995.1,11,56,15.0
2011-10-21 07:33,569,534,995.5,10,56,15.0
2011-10-21 08:32,523,578,996.1,10,56,15.0
2011-10-21 09:33,592,519,996.8,9,56,15.0
2011-10-21 10:33,551,526,997.4,9,56,15.0
2011-10-21 11:32,511,520,998.1,9,56,15.0
2011-10-21 12:32,547,538,999.1,8,57,15.0
2011-10-21 13:32,516,504,999.6,9,58,15.0
2011-10-21 14:32,558,527,999.8,10,62,15.0
2011-10-21 15:32,542,528,999.8,13,64,15.0
2011-10-21 16:32,517,536,999.5,14,64,15.0
2011-10-21 16:33,517,536,999.5,14,64,15.0
2011-10-21 17:36,574,544,999.3,16,64,15.0
2011-10-21 18:32,553,512,998.8,17,63,15.0
2011-10-21 19:32,519,513,999.1,17,62,15.0
2011-10-21 20:33,489,523,999.5,18,60,15.0
2011-10-21 21:33,577,496,999.8,18,59,15.0
2011-10-21 22:33,551,474,1000.4,17,57,15.0
2011-10-21 23:33,542,491,1001.0,16,56,15.0
2011-10-22 00:33,548,495,1001.5,15,55,15.0
2011-10-22 01:32,535,528,1002.1,14,56,15.0
2011-10-22 02:33,523,482,1002.8,14,56,15.0
2011-10-22 03:32,516,461,1002.7,13,56,15.0
2011-10-22 04:35,532,480,1002.7,13,56,15.0
2011-10-22 05:33,544,509,1002.9,12,55,15.0
2011-10-22 06:32,488,489,1003.0,12,55,15.0
2011-10-22 07:32,528,476,1002.9,11,55,15.0
2011-10-22 08:33,524,457,1002.9,10,54,15.0
2011-10-22 09:33,555,507,1003.4,10,54,15.0
2011-10-22 10:38,529,478,1003.7,9,54,15.0
2011-10-22 11:33,508,490,1004.1,8,54,15.0
2011-10-22 12:33,535,481,1004.6,8,54,15.0
2011-10-22 13:33,502,478,1005.0,8,55,15.0
2011-10-22 14:32,521,484,1004.8,9,59,15.0
2011-10-22 15:33,511,465,1004.4,12,61,15.0
2011-10-22 16:33,537,488,1003.6,13,61,15.0
2011-10-22 17:33,541,476,1002.7,14,60,15.0
2011-10-22 18:33,520,517,1002.0,15,60,15.0
2011-10-22 19:32,511,499,1001.7,16,60,15.0
2011-10-22 20:33,571,492,1001.3,17,59,15.0
2011-10-22 21:32,535,493,1001.3,17,58,15.0
2011-10-22 22:32,520,518,1001.6,16,56,15.0
2011-10-22 23:32,545,453,1001.9,15,54,15.0
2011-10-23 00:33,520,462,1002.2,14,53,15.0
2011-10-23 01:33,543,509,1002.4,13,52,15.0
2011-10-23 02:32,585,495,1002.8,12,52,15.0
2011-10-23 03:32,532,474,1002.7,11,52,15.0
2011-10-23 04:32,524,463,1002.8,10,52,15.0
2011-10-23 05:32,514,457,1002.8,9,52,15.0
2011-10-23 06:33,542,512,1002.9,8,53,15.0
2011-10-23 07:36,512,487,1002.7,8,53,15.0
2011-10-23 08:33,538,450,1002.6,7,53,15.0
2011-10-23 09:33,565,526,1002.6,7,53,15.0
2011-10-23 10:33,540,491,1003.5,6,53,15.0
2011-10-23 11:32,541,518,1003.8,6,53,15.0
2011-10-23 12:32,525,475,1004.4,5,53,15.0
2011-10-23 13:35,564,493,1005.0,6,54,15.0
2011-10-23 14:33,538,478,1004.8,7,57,15.0
2011-10-23 15:33,515,454,1004.5,10,60,15.0
2011-10-23 16:33,519,471,1003.4,13,61,15.0
2011-10-23 17:32,520,506,1002.5,15,61,15.0
2011-10-23 18:33,545,463,1001.8,17,60,15.0
2011-10-23 19:33,586,511,1001.2,18,59,15.0
2011-10-23 20:32,514,507,1001.0,19,58,15.0
2011-10-23 21:32,530,484,1001.1,19,57,15.0
2011-10-23 22:32,523,513,1001.6,19,55,15.0
2011-10-23 23:33,538,472,1001.9,17,54,15.0
2011-10-24 00:32,518,467,1002.1,17,53,15.0
2011-10-24 01:32,545,476,1002.5,16,53,15.0
2011-10-24 02:32,497,499,1002.8,15,53,15.0
2011-10-24 03:32,569,526,1002.9,14,52,15.0
2011-10-24 04:33,541,505,1003.1,13,52,15.0
2011-10-24 05:32,555,470,1002.8,12,53,15.0
2011-10-24 06:32,553,475,1002.7,12,54,15.0
2011-10-24 07:32,571,490,1001.9,12,54,15.0
2011-10-24 08:33,540,507,1001.6,11,53,15.0
2011-10-24 09:33,562,496,1001.6,10,53,15.0
2011-10-24 10:33,559,493,1001.8,10,53,15.0
2011-10-24 11:33,517,543,1002.0,9,53,15.0
2011-10-24 12:33,550,489,1002.4,9,53,15.0
2011-10-24 13:33,519,501,1002.7,9,55,15.0
2011-10-24 14:32,545,532,1002.3,11,57,15.0
2011-10-24 15:32,558,492,1002.0,13,59,15.0
2011-10-24 16:32,544,522,1001.3,15,61,15.0
2011-10-24 17:35,540,508,1000.2,17,61,15.0
2011-10-24 18:32,550,521,999.3,19,60,15.0
2011-10-24 19:32,545,506,998.6,20,59,15.0
2011-10-24 20:33,574,504,997.8,21,58,15.0
2011-10-24 21:33,562,569,998.0,21,57,15.0
2011-10-24 22:33,507,542,998.4,21,55,15.0
2011-10-24 23:32,539,490,999.9,20,54,15.0
2011-10-25 00:33,587,500,1000.3,19,53,15.0
2011-10-25 01:32,524,474,1000.8,18,53,15.0
2011-10-25 02:33,518,477,1001.4,16,52,15.0
2011-10-25 03:32,546,488,1001.3,15,52,15.0
2011-10-25 04:33,498,442,1001.9,14,52,15.0
2011-10-25 05:32,517,482,1002.1,13,52,15.0
2011-10-25 06:32,521,519,1002.8,12,52,15.0
2011-10-25 07:32,540,471,1003.1,11,52,15.0
2011-10-25 08:33,475,468,1003.7,11,52,15.0
2011-10-25 09:33,521,509,1004.6,10,52,15.0
2011-10-25 10:35,505,480,1005.1,9,52,15.0
2011-10-25 11:32,525,452,1005.8,9,52,15.0
2011-10-25 12:33,515,490,1007.2,8,52,15.0
2011-10-25 13:32,511,472,1007.5,8,54,15.0
2011-10-25 14:32,520,508,1007.4,9,57,15.0
2011-10-25 15:33,500,467,1006.9,12,60,15.0
2011-10-25 16:33,481,480,1006.2,15,61,15.0
2011-10-25 17:32,540,479,1005.4,17,60,15.0
2011-10-25 18:33,479,453,1004.3,19,60,15.0
2011-10-25 19:32,527,498,1003.6,20,59,15.0
2011-10-25 20:32,552,495,1003.3,21,58,15.0
2011-10-25 21:32,525,494,1002.9,20,56,15.0
2011-10-25 22:33,500,488,1003.0,20,54,15.0
2011-10-25 23:32,555,537,1003.1,18,53,15.0
2011-10-26 00:35,546,484,1002.7,17,52,15.0
2011-10-26 01:33,570,454,1002.5,16,52,15.0
2011-10-26 02:33,568,495,1002.4,15,51,15.0
2011-10-26 03:32,508,475,1002.3,14,51,15.0
2011-10-26 04:32,529,490,1001.9,14,52,15.0
2011-10-26 05:32,494,517,1001.5,13,52,15.0
2011-10-26 06:33,505,458,1001.0,13,53,15.0
2011-10-26 07:35,516,460,1000.6,12,53,15.0
2011-10-26 08:32,548,480,999.7,12,53,15.0
2011-10-26 09:32,563,486,999.3,11,53,15.0
2011-10-26 10:32,515,520,998.9,11,53,15.0
2011-10-26 11:32,554,513,998.7,10,53,15.0
2011-10-26 12:33,523,481,998.5,10,53,15.0
2011-10-26 13:33,549,486,998.6,11,55,15.0
2011-10-26 14:32,509,498,998.3,12,57,15.0
2011-10-26 15:33,553,527,997.2,15,60,15.0
2011-10-26 16:32,544,465,996.6,18,61,15.0
2011-10-26 17:33,526,544,995.3,20,60,15.0
2011-10-26 18:33,541,512,994.1,22,59,15.0
2011-10-26 19:32,529,523,994.0,23,58,15.0
2011-10-26 20:32,561,505,993.3,23,56,15.0
2011-10-26 21:32,590,539,993.3,23,55,15.0
2011-10-26 22:32,544,466,993.1,22,54,15.0
2011-10-26 23:33,572,520,993.0,21,53,15.0
2011-10-27 00:33,563,508,993.1,21,53,15.0
2011-10-27 01:33,579,509,993.1,20,53,15.0
2011-10-27 02:32,567,553,992.7,20,53,15.0
2011-10-27 03:32,544,581,992.0,19,54,15.0
2011-10-27 04:32,606,532,991.6,19,54,15.0
2011-10-27 05:32,579,524,991.3,19,54,15.0
2011-10-27 06:32,520,535,991.0,18,54,15.0
2011-10-27 07:33,525,522,990.6,18,54,15.0
2011-10-27 08:32,606,556,990.3,18,54,15.0
2011-10-27 09:32,566,523,990.3,17,55,15.0
2011-10-27 10:33,590,523,990.2,17,55,15.0
2011-10-27 11:33,605,587,989.9,17,55,15.0
2011-10-27 12:32,600,518,989.9,17,55,15.0
2011-10-27 13:32,576,523,989.8,17,55,15.0
2011-10-27 14:32,554,520,989.4,17,56,15.0
2011-10-27 15:32,549,579,988.9,18,58,15.0
2011-10-27 16:32,563,528,987.8,20,59,15.0
2011-10-27 17:35,573,575,986.8,22,60,15.0
2011-10-27 18:33,581,541,985.8,24,60,15.0
2011-10-27 19:32,607,556,986.2,25,58,15.0
2011-10-27 20:32,612,590,986.8,25,56,15.0
2011-10-27 21:32,596,567,987.6,25,55,15.0
2011-10-27 22:32,608,538,989.0,25,54,15.0
2011-10-27 23:32,572,537,990.7,24,54,15.0
2011-10-28 00:33,555,511,993.1,24,53,15.0
2011-10-28 01:32,597,553,995.4,22,51,15.0
2011-10-28 02:33,568,573,997.0,20,50,15.0
2011-10-28 03:32,600,506,998.2,18,50,15.0
2011-10-28 04:32,613,504,999.1,17,50,15.0
2011-10-28 05:32,544,479,1000.4,16,51,15.0
2011-10-28 06:32,525,516,1001.5,15,51,15.0
2011-10-28 07:32,532,467,1002.2,14,51,15.0
2011-10-28 08:32,502,488,1002.5,13,50,15.0
2011-10-28 09:32,502,470,1003.3,12,50,15.0
2011-10-28 10:35,551,471,1004.3,11,50,15.0
2011-10-28 11:32,527,506,1005.5,10,50,15.0
2011-10-28 12:32,532,506,1005.8,10,51,15.0
2011-10-28 13:32,548,444,1006.5,10,51,15.0
2011-10-28 14:32,520,475,1006.5,9,52,15.0
2011-10-28 15:33,515,491,1006.5,9,52,15.0
2011-10-28 16:33,484,476,1006.5,10,52,15.0
2011-10-28 17:33,516,476,1006.4,10,53,15.0
2011-10-28 18:32,529,456,1005.3,10,53,15.0
2011-10-28 19:32,511,508,1005.4,10,53,15.0
2011-10-28 20:32,557,466,1005.5,10,52,15.0
2011-10-28 21:32,553,514,1005.1,10,52,15.0
2011-10-28 22:35,538,538,1005.1,9,51,15.0
2011-10-28 23:32,531,472,1005.3,9,51,15.0
2011-10-29 00:33,534,498,1005.1,8,50,15.0
2011-10-29 01:33,484,496,1005.1,8,50,15.0
2011-10-29 02:32,538,459,1004.7,7,50,15.0
2011-10-29 03:33,519,482,1004.1,7,50,15.0
2011-10-29 04:33,519,492,1003.2,6,51,15.0
2011-10-29 05:32,534,538,1002.4,6,51,15.0
2011-10-29 06:32,536,529,1001.4,6,52,15.0
2011-10-29 07:32,546,502,1000.6,5,52,15.0
2011-10-29 08:32,476,469,999.6,5,53,15.0
2011-10-29 09:33,567,571,999.4,5,54,15.0
2011-10-29 10:33,494,496,998.1,5,55,15.0
2011-10-29 11:32,570,501,998.3,5,55,15.0
2011-10-29 12:35,490,517,997.5,5,56,15.0
2011-10-29 13:33,578,507,997.6,5,56,15.0
2011-10-29 14:33,512,499,998.2,5,57,15.0
2011-10-29 15:33,530,525,998.0,6,58,15.0
2011-10-29 16:32,551,554,997.2,6,59,15.0
2011-10-29 17:33,503,518,996.2,7,60,15.0
2011-10-29 18:32,526,492,997.2,7,61,15.0
2011-10-29 19:33,543,519,997.1,8,62,15.0
2011-10-29 20:33,542,536,998.2,9,62,15.0
2011-10-29 21:32,575,534,998.9,9,62,15.0
2011-10-29 22:32,571,526,999.5,9,61,15.0
2011-10-29 23:33,528,532,1000.4,9,60,15.0
2011-10-30 00:32,538,477,1001.3,8,58,15.0
2011-10-30 01:32,513,488,1001.5,7,57,15.0
2011-10-30 02:33,558,509,1001.9,6,57,15.0
2011-10-30 03:32,556,477,1002.7,5,56,15.0
2011-10-30 04:33,556,505,1002.9,4,56,15.0
2011-10-30 05:32,544,502,1003.0,4,57,15.0
2011-10-30 06:33,539,502,1003.5,3,57,15.0
2011-10-30 07:32,489,484,1004.1,3,57,15.0
2011-10-30 08:32,578,448,1005.0,2,57,15.0
2011-10-30 09:33,544,477,1006.0,2,58,15.0
2011-10-30 10:33,517,499,1006.7,2,58,15.0
2011-10-30 11:33,501,468,1007.7,1,58,15.0
2011-10-30 12:33,558,463,1008.8,1,58,15.0
2011-10-30 13:32,536,488,1009.8,1,59,15.0
2011-10-30 14:32,501,491,1010.0,2,62,15.0
2011-10-30 15:32,453,504,1009.9,5,66,15.0
2011-10-30 16:32,534,491,1009.8,8,68,15.0
2011-10-30 17:33,520,496,1009.2,10,68,15.0
2011-10-30 18:35,499,475,1008.6,11,68,15.0
2011-10-30 19:32,536,452,1008.4,12,68,15.0
2011-10-30 20:32,497,476,1008.4,13,67,15.0
2011-10-30 21:32,532,474,1008.4,13,65,15.0
2011-10-30 22:32,496,481,1008.9,13,62,15.0
2011-10-30 23:33,510,462,1009.1,11,60,15.0
2011-10-31 00:33,516,483,1009.6,10,59,15.0
2011-10-31 01:33,538,455,1010.6,9,58,15.0
2011-10-31 02:32,502,443,1011.1,7,57,15.0
2011-10-31 03:32,512,496,1011.2,6,57,15.0
2011-10-31 04:33,493,454,1011.3,5,57,15.0
2011-10-31 05:33,509,473,1011.5,4,57,15.0
2011-10-31 06:33,479,447,1011.6,3,58,15.0
2011-10-31 07:32,480,442,1011.6,3,58,15.0
2011-10-31 08:32,471,454,1011.3,2,59,15.0
2011-10-31 09:32,539,436,1011.6,2,59,15.0
2011-10-31 10:33,508,454,1011.5,2,60,15.0
2011-10-31 11:32,493,430,1011.4,2,60,15.0
2011-10-31 12:33,452,492,1011.4,2,60,15.0
2011-10-31 13:32,508,524,1011.3,2,62,15.0
2011-10-31 14:32,511,444,1010.9,4,64,15.0
2011-10-31 15:33,483,456,1010.3,6,68,15.0
2011-10-31 16:33,508,481,1009.5,9,69,15.0
2011-10-31 17:32,485,493,1008.1,11,70,15.0
2011-10-31 18:32,502,489,1007.5,12,69,15.0
2011-10-31 19:33,476,505,1007.1,14,69,15.0
2011-10-31 20:32,516,495,1006.5,14,67,15.0
2011-10-31 21:33,505,488,1006.4,14,65,15.0
2011-10-31 22:32,529,465,1006.6,14,63,15.0
2011-10-31 23:32,520,492,1006.9,13,61,15.0
2011-11-01 00:33,508,505,1007.3,12,60,15.0
2011-11-01 01:33,514,511,1007.3,11,59,15.0
2011-11-01 02:32,531,489,1007.7,10,60,15.0
2011-11-01 03:33,524,487,1007.3,9,60,15.0
2011-11-01 04:33,544,451,1006.7,9,60,15.0
2011-11-01 05:32,514,491,1007.0,8,60,15.0
2011-11-01 06:33,538,451,1006.8,8,60,15.0
2011-11-01 07:33,531,487,1007.0,7,60,15.0
2011-11-01 08:33,561,481,1006.9,7,59,15.0
2011-11-01 09:33,518,481,1007.5,6,59,15.0
2011-11-01 10:33,511,496,1007.9,5,59,15.0
2011-11-01 11:32,478,433,1008.5,5,59,15.0
2011-11-01 12:33,497,450,1009.4,4,59,15.0
2011-11-01 13:33,505,439,1010.2,4,60,15.0
2011-11-01 14:33,470,493,1010.4,6,64,15.0
2011-11-01 15:32,466,486,1010.4,9,68,15.0
2011-11-01 16:32,516,456,1009.9,12,68,15.0
2011-11-01 17:33,546,477,1008.8,14,68,15.0
2011-11-01 19:33,523,483,1008.5,16,66,15.0
2011-11-01 20:36,537,474,1008.9,16,65,15.0
2011-11-01 21:33,477,451,1009.0,16,63,15.0
2011-11-01 22:32,482,521,1009.3,16,61,15.0
2011-11-01 23:33,505,457,1010.1,14,59,15.0
2011-11-02 00:32,502,463,1010.5,13,57,15.0
2011-11-02 01:32,481,470,1010.9,11,56,15.0
2011-11-02 02:33,516,444,1011.3,10,56,15.0
2011-11-02 03:32,485,438,1011.4,8,56,15.0
2011-11-02 04:32,504,480,1011.5,7,56,15.0
2011-11-02 05:32,472,447,1011.6,7,56,15.0
2011-11-02 06:33,471,487,1011.4,6,57,15.0
2011-11-02 07:32,506,444,1011.4,5,57,15.0
2011-11-02 08:32,495,434,1011.7,4,57,15.0
2011-11-02 09:32,491,457,1012.1,4,57,15.0
2011-11-02 10:33,483,489,1012.5,3,57,15.0
2011-11-02 11:33,478,465,1012.9,3,57,15.0
2011-11-02 12:33,490,505,1013.9,3,57,15.0
2011-11-02 13:32,458,449,1014.1,3,58,15.0
2011-11-02 14:32,472,443,1013.9,4,61,15.0
2011-11-02 15:36,510,454,1013.2,7,65,15.0
2011-11-02 16:32,498,475,1012.2,11,67,15.0
2011-11-02 17:33,475,478,1010.8,13,67,15.0
2011-11-02 18:33,464,466,1009.7,15,66,15.0
2011-11-02 19:33,519,471,1009.1,17,65,15.0
2011-11-02 20:33,486,482,1008.9,18,63,15.0
2011-11-02 21:38,487,436,1008.6,18,62,15.0
2011-11-02 22:33,493,490,1008.5,17,59,15.0
2011-11-02 23:32,496,498,1008.6,16,58,15.0
2011-11-03 00:32,521,499,1008.5,15,57,15.0
2011-11-03 01:33,492,469,1008.6,13,56,15.0
2011-11-03 02:32,493,466,1008.3,12,55,15.0
2011-11-03 03:33,507,506,1008.0,11,55,15.0
2011-11-03 04:32,474,463,1007.9,10,55,15.0
2011-11-03 05:33,465,499,1007.4,9,56,15.0
2011-11-03 06:32,487,455,1006.7,9,56,15.0
2011-11-03 07:33,493,487,1006.1,8,57,15.0
2011-11-03 08:33,517,492,1005.5,8,57,15.0
2011-11-03 09:33,513,454,1005.6,7,57,15.0
2011-11-03 10:33,500,451,1005.2,7,57,15.0
2011-11-03 11:32,503,506,1005.2,6,56,15.0
2011-11-03 12:33,551,456,1005.5,6,57,15.0
2011-11-03 13:33,526,489,1004.9,6,58,15.0
2011-11-03 14:32,512,508,1004.3,7,61,15.0
2011-11-03 15:32,494,513,1003.6,10,64,15.0
2011-11-03 16:33,517,520,1002.1,13,65,15.0
2011-11-03 17:33,494,485,1000.4,15,66,15.0
2011-11-03 18:32,546,492,999.1,17,65,15.0
2011-11-03 19:33,565,454,998.3,19,64,15.0
2011-11-03 20:33,528,523,997.2,19,62,15.0
2011-11-03 21:33,554,519,996.6,19,60,15.0
2011-11-03 22:32,548,509,997.1,18,58,15.0
2011-11-03 23:33,532,521,997.7,17,56,15.0
2011-11-04 00:33,547,496,997.6,15,55,15.0
2011-11-04 01:32,560,513,996.6,14,55,15.0
2011-11-04 02:33,524,511,997.0,13,55,15.0
2011-11-04 03:33,531,511,996.3,12,56,15.0
2011-11-04 04:35,571,492,996.6,12,56,15.0
2011-11-04 05:32,580,528,996.7,12,57,15.0
2011-11-04 06:32,575,509,995.0,12,58,15.0
2011-11-04 07:35,544,518,995.0,12,58,15.0
2011-11-04 08:33,493,498,994.5,12,58,15.0
2011-11-04 09:32,597,531,994.5,12,58,15.0
2011-11-04 10:33,548,507,995.5,11,58,15.0
2011-11-04 11:33,524,496,994.6,11,58,15.0
2011-11-04 12:33,559,532,995.8,11,58,15.0
2011-11-04 13:32,561,490,996.7,11,59,15.0
2011-11-04 14:33,557,499,997.3,12,60,15.0
2011-11-04 15:33,492,514,997.7,12,60,15.0
2011-11-04 16:32,558,492,997.7,13,61,15.0
2011-11-04 17:32,545,515,997.2,14,62,15.0
2011-11-04 18:32,531,483,997.1,15,62,15.0
2011-11-04 19:33,541,525,997.5,16,62,15.0
2011-11-04 20:35,569,512,998.6,16,61,15.0
2011-11-04 21:32,595,488,999.3,16,59,15.0
2011-11-04 22:33,537,507,1000.5,15,58,15.0
